id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
1366,54,,3299,"[585.58, 291.76, 84.21, 84.89]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1365.png
1367,54,,1784,"[439.43, 276.75, 145.22, 22.25]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1366.png
1368,54,,137,"[535.58, 413.46, 27.57, 12.29]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1367.png
1369,54,,2243,"[692.41, 305, 36.26, 93.25]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1368.png
1370,54,,1254,"[713.21, 341.52, 28.22, 81.98]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1369.png
1371,54,,1813,"[493.62, 282, 136.13, 74]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1370.png
1372,54,,1715,"[517.05, 373.5, 94.02, 44.88]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1371.png
1373,54,,1465,"[482.16, 290.19, 120.46, 46.54]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1372.png
1374,54,,122,"[448.13, 437.82, 13.82, 27.16]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1373.png
1375,54,,1723,"[728.67, 299.75, 28.24, 77]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1374.png
1376,54,,1620,"[675.25, 461.94, 52.49, 38.02]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1375.png
1377,54,,1205,"[409.94, 288, 74.91, 55.08]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1376.png
1378,54,,1836,"[727.51, 398.02, 30.01, 80.35]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1377.png
1379,54,,1148,"[725.88, 476.84, 36.25, 33.76]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1378.png
1380,54,,990,"[671.63, 419.56, 37.5, 34.28]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1379.png
1381,54,,5057,"[399.22, 337.32, 65.72, 86.42]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1380.png
1382,54,,1319,"[617.17, 355.25, 80.96, 55.18]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1381.png
1383,54,,2090,"[621.28, 309.26, 79.82, 74.74]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1382.png
1384,54,,1482,"[512.68, 373.04, 122.21, 56.96]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1383.png
1385,54,,987,"[476.55, 300.82, 123.4, 62.91]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1384.png
1386,54,,667,"[615.16, 466.75, 29.24, 29.25]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1385.png
1387,54,,1866,"[557.34, 423.36, 40.5, 81.56]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1386.png
1388,54,,1538,"[548.93, 321.94, 41.48, 63.81]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1387.png
1389,54,,642,"[403.93, 423.62, 29.8, 27.88]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1388.png
1390,54,,3105,"[469.83, 399.36, 96.91, 66.13]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1389.png
1391,54,,1755,"[650.43, 282.75, 90.22, 34.09]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1390.png
1392,54,,1116,"[597.42, 406.75, 37.98, 38.5]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1391.png
1393,54,,1997,"[444.18, 356.8, 44.1, 148.17]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1392.png
1394,54,,1956,"[464.18, 442.01, 73.76, 61.61]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1393.png
1395,55,,1852,"[464.96, 316, 82.45, 46.25]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1394.png
1396,55,,906,"[466.47, 452.52, 61.07, 23.73]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1395.png
1397,55,,13688,"[402.2, 326.5, 163.86, 157]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1396.png
1398,55,,2996,"[480.97, 279.25, 77.86, 89.04]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1397.png
1399,55,,194,"[544.59, 414.16, 14.89, 32.42]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1398.png
1400,55,,905,"[396.24, 467.75, 37.24, 32.25]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1399.png
1401,55,,1521,"[403.24, 436.25, 71.37, 41.25]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1400.png
1402,55,,514,"[533.71, 451.62, 26.11, 26.5]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1401.png
1403,55,,732,"[549.99, 281.14, 86.76, 19.86]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1402.png
1404,55,,1102,"[726.71, 480.38, 36.12, 30.74]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1403.png
1405,55,,291,"[407.2, 390.29, 20.16, 32.46]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1404.png
1406,55,,557,"[744.5, 342.81, 11.74, 60.83]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1405.png
1407,55,,8781,"[635.51, 304.86, 117.92, 149.02]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1406.png
1408,55,,15114,"[555.69, 296.25, 116.22, 155]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1407.png
1409,55,,1848,"[557.33, 449.04, 81.71, 34.84]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1408.png
1410,55,,973,"[631.25, 476.62, 31.95, 32.88]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1409.png
1411,55,,1963,"[428.84, 475.88, 80.72, 31.87]",0,False,{'occluded': ['Not-Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1410.png
1412,55,,2615,"[490.57, 475.12, 102.65, 34.13]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1411.png
1413,55,,417,"[465.5, 287.89, 20.87, 46.49]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1412.png
1414,55,,1433,"[536.95, 290.38, 34.3, 81.26]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1413.png
1415,55,,2036,"[662.08, 453.31, 62.3, 56.1]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1414.png
1416,55,,5366,"[400.58, 270.91, 68.79, 108.8]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1415.png
1417,55,,4745,"[586.68, 283.5, 111.72, 151.25]",0,True,{'occluded': ['Occluded']},0,55,1280,720,20220414-101212.485169-scout.png,0,,,0,cropped_1416.png
1418,56,,43655,"[492.22, 347.81, 278.36, 165.44]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1417.png
1419,56,,1676,"[403.86, 427.62, 69.35, 50.26]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1418.png
1420,56,,3236,"[424.72, 382.96, 69.36, 74.04]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1419.png
1421,56,,947,"[396.34, 468.75, 37.75, 32.87]",0,False,{'occluded': ['Not-Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1420.png
1422,56,,1758,"[428.22, 477.88, 64.39, 30.37]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1421.png
1423,56,,794,"[466.08, 446.39, 27.09, 31.36]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1422.png
1424,56,,202,"[480.6, 422.09, 12.92, 24.53]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1423.png
1425,56,,1512,"[551.34, 280.88, 88.87, 34.64]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1424.png
1426,56,,1193,"[405.84, 383.39, 58.68, 43.23]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1425.png
1427,56,,17774,"[380.72, 262.62, 163.61, 121.76]",0,False,{'occluded': ['Not-Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1426.png
1428,56,,1433,"[570.76, 313.5, 62.07, 35.05]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1427.png
1429,56,,253,"[537.82, 314.35, 14.44, 34.52]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1428.png
1430,56,,1634,"[540.9, 290.75, 44.08, 58.05]",0,True,{'occluded': ['Occluded']},0,56,1280,720,20220414-101152.869309-scout.png,0,,,0,cropped_1429.png
1431,57,,54034,"[401.23, 253, 238.92, 263.25]",0,False,{'occluded': ['Not-Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1430.png
1432,57,,1835,"[672.23, 456.19, 80.72, 29.56]",0,False,{'occluded': ['Not-Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1431.png
1433,57,,910,"[395.73, 470.12, 34.32, 34.13]",0,False,{'occluded': ['Not-Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1432.png
1434,57,,1505,"[401.7, 274.79, 22.19, 103.02]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1433.png
1435,57,,21074,"[629.15, 292.2, 135.38, 174.31]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1434.png
1436,57,,721,"[403.21, 424.25, 26.51, 44.46]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1435.png
1437,57,,1029,"[726.03, 480.62, 36.67, 30.13]",0,False,{'occluded': ['Not-Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1436.png
1438,57,,591,"[405.96, 390.67, 22.51, 35.71]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1437.png
1439,57,,56,"[630.57, 283.71, 9.34, 12.48]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1438.png
1440,57,,345,"[429.47, 494.08, 48.36, 13.74]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1439.png
1441,57,,870,"[634.9, 479.5, 29.51, 30.23]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1440.png
1442,57,,95,"[635.15, 465.74, 10.18, 11.16]",0,True,{'occluded': ['Occluded']},0,57,1280,720,20220414-101138.116885-scout.png,0,,,0,cropped_1441.png
1443,58,,1571,"[407.18, 355.25, 73.48, 71.82]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1442.png
1444,58,,1041,"[727.89, 477.16, 34.29, 33.59]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1443.png
1445,58,,1287,"[550.04, 282.75, 90.58, 25.09]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1444.png
1446,58,,1199,"[463.97, 283.25, 22.88, 77.39]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1445.png
1447,58,,1934,"[430.28, 476.87, 78.74, 31.77]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1446.png
1448,58,,2199,"[489.41, 476.72, 102.1, 30.17]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1447.png
1449,58,,919,"[466.27, 444.61, 33.45, 33.8]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1448.png
1450,58,,239,"[488.27, 297.5, 35.34, 15.68]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1449.png
1451,58,,325,"[480.16, 420.87, 16.67, 27.63]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1450.png
1452,58,,962,"[396.28, 470.87, 36.83, 34.02]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1451.png
1453,58,,436,"[536.4, 290.5, 30.67, 18.5]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1452.png
1454,58,,867,"[634.65, 479.25, 29.5, 29.75]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1453.png
1455,58,,1104,"[481.17, 278.5, 56.41, 34.8]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1454.png
1456,58,,1750,"[403.78, 425.25, 69.21, 52.48]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1455.png
1457,58,,6372,"[400.43, 270.25, 68.98, 110.75]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1456.png
1458,58,,1794,"[672.74, 455.33, 80.61, 28.92]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1457.png
1459,58,,44654,"[483.92, 292.47, 280.47, 186.53]",0,False,{'occluded': ['Not-Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1458.png
1460,58,,863,"[565.47, 465.39, 80.17, 18.86]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1459.png
1461,58,,3318,"[424.68, 366.5, 69.36, 88]",0,True,{'occluded': ['Occluded']},0,58,1280,720,20220414-101134.213511-scout.png,0,,,0,cropped_1460.png
1462,59,,2197,"[726.83, 282.38, 29.24, 90.87]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1461.png
1463,59,,771,"[628.48, 469.04, 97.1, 18.96]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1462.png
1464,59,,919,"[637.69, 479.6, 36.82, 30.52]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1463.png
1465,59,,1057,"[559.52, 476.93, 48.76, 29.07]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1464.png
1466,59,,638,"[421.42, 478.94, 68.42, 16.56]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1465.png
1467,59,,201,"[427.79, 482.06, 20.06, 19.94]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1466.png
1468,59,,66859,"[396.91, 265.5, 324.39, 215]",0,False,{'occluded': ['Not-Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1467.png
1469,59,,487,"[717.03, 306.35, 20.42, 28.9]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1468.png
1470,59,,157,"[722.25, 467.9, 25.18, 18.56]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1469.png
1471,59,,1025,"[726.43, 479.61, 35.89, 30.89]",0,False,{'occluded': ['Not-Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1470.png
1472,59,,2388,"[464.66, 477.74, 97, 32.01]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1471.png
1473,59,,138,"[453.93, 490, 11.62, 15.62]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1472.png
1474,59,,406,"[680.34, 484.44, 39.49, 22.1]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1473.png
1475,59,,935,"[395.75, 480.11, 37.45, 30.89]",0,False,{'occluded': ['Not-Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1474.png
1476,59,,2492,"[718.95, 381.84, 44.7, 89.68]",0,True,{'occluded': ['Occluded']},0,59,1280,720,20220414-101059.956646-scout.png,0,,,0,cropped_1475.png
1477,60,,1448,"[596.99, 272.25, 101.87, 23.92]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1476.png
1478,60,,4281,"[406.9, 279, 82.27, 108]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1477.png
1479,60,,5868,"[708.9, 265, 66.24, 99.34]",0,False,{'occluded': ['Not-Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1478.png
1480,60,,352,"[693.16, 271.25, 15.75, 28.76]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1479.png
1481,60,,2365,"[420.18, 268, 97.2, 59.48]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1480.png
1482,60,,378,"[415.66, 334.88, 25.28, 30.62]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1481.png
1483,60,,3234,"[413.42, 424.21, 86.29, 56.29]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1482.png
1484,60,,838,"[442.58, 395.23, 48.78, 30.02]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1483.png
1485,60,,861,"[467.4, 460.5, 35.52, 31.94]",0,False,{'occluded': ['Not-Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1484.png
1486,60,,886,"[728.88, 417.91, 31.04, 56.03]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1485.png
1487,60,,1590,"[718.32, 361, 41.52, 61.08]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1486.png
1488,60,,75,"[670.12, 496.16, 22.45, 10.35]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1487.png
1489,60,,1009,"[727.42, 476.15, 34.99, 34.61]",0,False,{'occluded': ['Not-Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1488.png
1490,60,,1566,"[406.71, 379.24, 76.53, 40.44]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1489.png
1491,60,,372,"[411.46, 362, 24.46, 32.53]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1490.png
1492,60,,47364,"[464.89, 288.5, 270.98, 216.5]",0,False,{'occluded': ['Not-Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1491.png
1493,60,,3328,"[502.81, 265.5, 95.32, 56.48]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1492.png
1494,60,,142,"[413.65, 290, 17.39, 16.72]",0,True,{'occluded': ['Occluded']},0,60,1280,720,20220414-101026.564820-scout.png,0,,,0,cropped_1493.png
1495,61,,5030,"[490.84, 451.38, 90.28, 57.74]",0,False,{'occluded': ['Not-Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1494.png
1496,61,,2025,"[518.34, 375.62, 65.34, 76.15]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1495.png
1497,61,,433,"[580.49, 443.09, 29.65, 35.33]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1496.png
1498,61,,5516,"[501.62, 279.75, 100.01, 114.37]",0,False,{'occluded': ['Not-Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1497.png
1499,61,,1151,"[641.73, 461.54, 32.23, 46.71]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1498.png
1500,61,,232,"[506.08, 371.19, 38.1, 20.04]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1499.png
1501,61,,341,"[519.78, 293.25, 27.69, 41.91]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1500.png
1502,61,,67,"[549.9, 375.08, 10.87, 19.42]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1501.png
1503,61,,3677,"[415.44, 424.5, 99.51, 52.5]",0,False,{'occluded': ['Not-Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1502.png
1504,61,,1952,"[415.85, 293.31, 70.31, 72.44]",0,True,{'occluded': ['Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1503.png
1505,61,,4328,"[667.17, 405.33, 55.98, 97.71]",0,False,{'occluded': ['Not-Occluded']},0,61,1280,720,20220414-100957.524274-scout.png,0,,,0,cropped_1504.png
